rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
486,Norway,Cray Inc.,1159.0,0.001159,504,1992
487,France,Cray Inc.,1159.0,0.001159,192,1991
488,France,Cray Inc.,1159.0,0.001159,168,1992
489,France,Cray Inc.,1159.0,0.001159,1010,1994
490,"Korea, South",Cray Inc.,1159.0,0.001159,486,1991
491,Japan,Cray Inc.,1159.0,0.001159,465,1990
492,Mexico,Cray Inc.,1159.0,0.001159,1007,1994
493,Germany,Cray Inc.,1159.0,0.001159,122,1993
494,Germany,Cray Inc.,1159.0,0.001159,143,1993
495,Germany,Cray Inc.,1159.0,0.001159,1287,1994
496,United States,SGI,1153.0,0.001153,897,1994
497,United States,SGI,1153.0,0.001153,898,1993
498,Switzerland,Cray Inc.,1114.0,0.0011140000000000002,1000,1993
499,Germany,Cray Inc.,1114.0,0.0011140000000000002,98,1993
500,United States,Cray Inc.,1114.0,0.0011140000000000002,786,1992
