rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
491,Germany,IBM,69400.0,0.0694,3971,1999
492,Japan,NEC,69400.0,0.0694,4438,1997
493,United States,IBM,69330.0,0.06933,3039,1997
494,"Korea, South",Sun Microsystems,68770.0,0.06877,4517,1999
495,Norway,Hewlett-Packard,68700.0,0.0687,5174,2001
496,Germany,IBM,68500.0,0.0685,3967,1999
497,Germany,IBM,68500.0,0.0685,4913,2000
498,France,IBM,67800.0,0.0678,3984,1999
499,Germany,IBM,67780.0,0.06778,5224,2001
500,United Kingdom,IBM,67780.0,0.06778,5238,2001
