rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
486,United States,Cray Inc.,822.0,0.0008219999999999999,534,1990
487,United States,Cray Inc.,822.0,0.0008219999999999999,535,1993
488,United Kingdom,Cray Inc.,822.0,0.0008219999999999999,1044,1994
489,France,Cray Inc.,822.0,0.0008219999999999999,1041,1990
490,Finland,Cray Inc.,822.0,0.0008219999999999999,161,1990
491,United States,Cray Inc.,822.0,0.0008219999999999999,554,1993
492,France,Cray Inc.,822.0,0.0008219999999999999,1040,1987
493,France,Cray Inc.,822.0,0.0008219999999999999,173,1992
494,United States,Cray Inc.,822.0,0.0008219999999999999,634,1987
495,United States,Cray Inc.,822.0,0.0008219999999999999,647,1990
496,United States,Cray Inc.,822.0,0.0008219999999999999,996,1994
497,United States,Cray Inc.,822.0,0.0008219999999999999,658,1993
498,France,Cray Inc.,822.0,0.0008219999999999999,190,1992
499,United States,Cray Inc.,822.0,0.0008219999999999999,674,1992
500,United States,Cray Inc.,822.0,0.0008219999999999999,701,1988
