rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
481,Japan,Intel,10000.0,0.01,1217,1994
482,United States,Intel,10000.0,0.01,869,1994
483,Germany,IBM,9900.0,0.0099,2395,1996
484,United States,IBM,9900.0,0.0099,2183,1995
485,Japan,IBM,9900.0,0.0099,2164,1995
486,France,Sun Microsystems,9887.0,0.009887,3141,1997
487,United States,Sun Microsystems,9887.0,0.009887,2927,1997
488,"Korea, South",IBM,9620.0,0.00962,3034,1997
489,United States,Cray Inc.,9590.0,0.00959,2665,1997
490,United States,IBM,9530.0,0.009529999999999999,3040,1997
491,United Kingdom,IBM,9530.0,0.009529999999999999,2152,1996
492,Japan,IBM,9530.0,0.009529999999999999,1837,1995
493,United States,IBM,9530.0,0.009529999999999999,1318,1994
494,Japan,IBM,9530.0,0.009529999999999999,1545,1994
495,United States,IBM,9530.0,0.009529999999999999,2192,1996
496,Japan,IBM,9530.0,0.009529999999999999,2165,1996
497,United States,IBM,9530.0,0.009529999999999999,2198,1996
498,United States,Sun Microsystems,9513.0,0.009513,3188,1997
499,United Kingdom,Sun Microsystems,9513.0,0.009513,3148,1997
500,United Kingdom,Sun Microsystems,9513.0,0.009513,3149,1997
