rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
487,United States,Hewlett-Packard,40594200.0,40.594199999999994,10446,2010
488,Norway,Cray Inc.,40590000.0,40.59,9825,2008
489,United States,Hewlett-Packard,40527800.0,40.527800000000006,10640,2010
490,Ireland,Hewlett-Packard,40495000.0,40.495,11093,2011
491,China,IBM,40458800.0,40.458800000000004,10747,2010
492,China,IBM,40458800.0,40.458800000000004,10745,2010
493,China,IBM,40458800.0,40.458800000000004,10746,2010
494,Russia,IBM,40394600.0,40.3946,10762,2010
495,France,IBM,40390900.0,40.3909,10948,2011
496,France,IBM,40390900.0,40.3909,10946,2011
497,France,IBM,40390900.0,40.3909,10947,2011
498,France,IBM,40390900.0,40.3909,10945,2011
499,United States,Dell,40310000.0,40.31,10605,2010
500,Germany,Hewlett-Packard,40217000.0,40.217,10641,2010
