rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
481,Finland,Hewlett-Packard,196700.0,0.19669999999999999,5394,2001
482,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5407,2001
483,South Africa,Hewlett-Packard,196700.0,0.19669999999999999,5679,2001
484,United States,Hewlett-Packard,196700.0,0.19669999999999999,5459,2001
485,United States,Hewlett-Packard,196700.0,0.19669999999999999,5668,2001
486,United States,Hewlett-Packard,196700.0,0.19669999999999999,5487,2001
487,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5409,2001
488,Germany,Hewlett-Packard,196700.0,0.19669999999999999,5392,2001
489,United States,Hewlett-Packard,196200.0,0.19619999999999999,5450,2001
490,Germany,Hewlett-Packard,196200.0,0.19619999999999999,5678,2001
491,Belgium,Hewlett-Packard,196200.0,0.19619999999999999,5375,2001
492,Brazil,Hewlett-Packard,195800.0,0.1958,5376,2001
493,United States,Hewlett-Packard,195800.0,0.1958,5462,2001
494,United States,Hewlett-Packard,195800.0,0.1958,5461,2001
495,France,Hewlett-Packard,195800.0,0.1958,5398,2001
496,United Kingdom,Hewlett-Packard,195800.0,0.1958,5403,2001
497,United Kingdom,Hewlett-Packard,195800.0,0.1958,5401,2001
498,United Kingdom,Hewlett-Packard,195800.0,0.1958,5404,2001
499,United Kingdom,Hewlett-Packard,195800.0,0.1958,5402,2001
500,"Korea, South",Hewlett-Packard,195800.0,0.1958,5425,2001
