rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
482,Japan,Hewlett-Packard,1671200.0,1.6712,7628,2005
483,United States,IBM,1667230.0,1.66723,6836,2004
484,United States,SGI,1666520.0,1.66652,7644,2005
485,United States,Hewlett-Packard,1662100.0,1.6621,7908,2005
486,United Kingdom,Hewlett-Packard,1662100.0,1.6621,7905,2005
487,United Kingdom,Hewlett-Packard,1662100.0,1.6621,7906,2005
488,United States,Hewlett-Packard,1662100.0,1.6621,7907,2005
489,United States,IBM,1657090.0,1.65709,7534,2005
490,United States,IBM,1657090.0,1.65709,7551,2005
491,United States,IBM,1657090.0,1.65709,7549,2005
492,United States,IBM,1657090.0,1.65709,7550,2005
493,United States,IBM,1657090.0,1.65709,7548,2005
494,Germany,Hitachi,1653000.0,1.653,5929,2002
495,United States,IBM,1652200.0,1.6522000000000001,6833,2004
496,United States,IBM,1649710.0,1.64971,6799,2004
497,United States,IBM,1647660.0,1.6476600000000001,6861,2004
498,Germany,Hewlett-Packard,1647000.0,1.647,7629,2005
499,United States,Hewlett-Packard,1645700.0,1.6457,7914,2005
500,United States,Hewlett-Packard,1645700.0,1.6457,7912,2005
