rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
483,United States,Sun Microsystems,17910.0,0.01791,3885,1998
484,Canada,Sun Microsystems,17910.0,0.01791,3785,1998
485,Canada,Sun Microsystems,17910.0,0.01791,3783,1998
486,United States,Sun Microsystems,17910.0,0.01791,3886,1997
487,Switzerland,Sun Microsystems,17910.0,0.01791,3787,1998
488,United Kingdom,Sun Microsystems,17910.0,0.01791,3801,1998
489,United States,Sun Microsystems,17890.0,0.01789,3864,1998
490,Germany,SGI/Siemens-Nixdorf,17800.0,0.0178,3311,1997
491,United States,Cray Inc.,17700.0,0.0177,3229,1997
492,Japan,NEC,17400.0,0.0174,973,1993
493,United Kingdom,SGI,17280.0,0.01728,3719,1998
494,United States,Sun Microsystems,17120.0,0.01712,3446,1998
495,United States,Sun Microsystems,17120.0,0.01712,3828,1998
496,United States,Sun Microsystems,17120.0,0.01712,3829,1998
497,United States,Sun Microsystems,17120.0,0.01712,2923,1997
498,United States,Sun Microsystems,17120.0,0.01712,3178,1997
499,United States,Sun Microsystems,17120.0,0.01712,3485,1998
500,Germany,Sun Microsystems,17120.0,0.01712,2866,1997
