rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
475,China,Hewlett-Packard,17683200.0,17.6832,9991,2009
476,United States,IBM,17602500.0,17.6025,10049,2009
477,Sweden,Hewlett-Packard,17567100.0,17.5671,9595,2008
478,United States,Atipa Technology,17540000.0,17.54,9896,2009
479,United States,Atipa Technology,17540000.0,17.54,9895,2009
480,United States,Sun Microsystems,17520000.0,17.52,9808,2008
481,United Kingdom,Hewlett-Packard,17492800.0,17.4928,9929,2009
482,United States,Hewlett-Packard,17482800.0,17.4828,9308,2008
483,United States,Hewlett-Packard,17482800.0,17.4828,9309,2008
484,United Kingdom,Hewlett-Packard,17440500.0,17.4405,10016,2009
485,United States,IBM,17407900.0,17.4079,10056,2009
486,Hong Kong,Dell,17380000.0,17.38,9897,2009
487,Germany,Hewlett-Packard,17377000.0,17.377,9970,2009
488,Germany,Hewlett-Packard,17360000.0,17.36,9310,2008
489,China,IBM,17355800.0,17.3558,9862,2008
490,United States,SGI,17310000.0,17.31,8386,2007
491,United States,Hewlett-Packard,17267400.0,17.267400000000002,9643,2008
492,United States,Hewlett-Packard,17228300.0,17.2283,9596,2008
493,United Kingdom,Hewlett-Packard,17171200.0,17.171200000000002,9937,2009
494,Sweden,Hewlett-Packard,17164300.0,17.1643,10025,2009
495,United States,IBM,17146900.0,17.146900000000002,9618,2008
496,China,IBM,17133600.0,17.133599999999998,9255,2008
497,Germany,Hewlett-Packard,17129400.0,17.1294,9949,2009
498,United States,Sun Microsystems,17110000.0,17.11,9018,2007
499,Spain,Hewlett-Packard,17100200.0,17.1002,9940,2009
500,United Kingdom,IBM,17088800.0,17.0888,9559,2008
