rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
477,Germany,IBM,540.0,0.00054,90,1987
478,Netherlands,IBM,540.0,0.00054,496,1990
479,Germany,IBM,540.0,0.00054,110,1989
480,Belgium,IBM,540.0,0.00054,54,1993
481,United States,IBM,540.0,0.00054,805,1993
482,United States,Hewlett-Packard,522.0,0.000522,694,1992
483,Netherlands,Cray Inc.,508.0,0.000508,489,1992
484,Greece,Parsytec,485.0,0.00048499999999999997,232,1993
485,Netherlands,Parsytec,485.0,0.00048499999999999997,494,1993
486,United States,MasPar,473.0,0.00047299999999999995,521,1991
487,United States,MasPar,473.0,0.00047299999999999995,536,1990
488,United States,MasPar,473.0,0.00047299999999999995,553,1993
489,United States,MasPar,473.0,0.00047299999999999995,620,1993
490,United States,MasPar,473.0,0.00047299999999999995,628,1990
491,United States,MasPar,473.0,0.00047299999999999995,692,1990
492,United States,MasPar,473.0,0.00047299999999999995,740,1991
493,France,Hewlett-Packard,473.0,0.00047299999999999995,195,1993
494,Germany,MasPar,473.0,0.00047299999999999995,124,1990
495,Germany,MasPar,473.0,0.00047299999999999995,137,1991
496,Japan,Fujitsu,472.0,0.000472,348,1989
497,Japan,Fujitsu,472.0,0.000472,350,1987
498,Japan,Fujitsu,472.0,0.000472,390,1988
499,Japan,Fujitsu,472.0,0.000472,388,1986
500,Germany,Fujitsu,472.0,0.000472,116,1991
