rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
473,United States,Hewlett-Packard,425.0,0.000425,517,1992
474,Finland,Hewlett-Packard,425.0,0.000425,160,1992
475,France,Hewlett-Packard,425.0,0.000425,175,1993
476,United States,Hewlett-Packard,425.0,0.000425,576,1991
477,United States,Hewlett-Packard,425.0,0.000425,585,1992
478,United States,Hewlett-Packard,425.0,0.000425,588,1992
479,United States,Hewlett-Packard,425.0,0.000425,589,1992
480,Germany,Hewlett-Packard,425.0,0.000425,88,1992
481,United States,Hewlett-Packard,425.0,0.000425,605,1992
482,United States,Hewlett-Packard,425.0,0.000425,618,1993
483,United States,Hewlett-Packard,425.0,0.000425,641,1992
484,Taiwan,Hewlett-Packard,425.0,0.000425,512,1992
485,Taiwan,Hewlett-Packard,425.0,0.000425,511,1992
486,Sweden,Hewlett-Packard,425.0,0.000425,508,1992
487,Japan,Hewlett-Packard,425.0,0.000425,429,1992
488,Japan,Hewlett-Packard,425.0,0.000425,447,1992
489,Netherlands,Hewlett-Packard,425.0,0.000425,499,1992
490,Denmark,Hewlett-Packard,425.0,0.000425,153,1992
491,Germany,Hewlett-Packard,425.0,0.000425,120,1992
492,United Kingdom,Hewlett-Packard,425.0,0.000425,202,1992
493,Japan,NEC,422.0,0.000422,338,1989
494,France,Fujitsu,422.0,0.000422,166,1986
495,United States,Fujitsu,422.0,0.000422,603,1990
496,Japan,Fujitsu,422.0,0.000422,306,1986
497,Japan,Fujitsu,422.0,0.000422,328,1991
498,Japan,Fujitsu,422.0,0.000422,333,1989
499,Japan,Fujitsu,422.0,0.000422,389,1984
500,Germany,Fujitsu,422.0,0.000422,4,1985
