rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
491,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5920,2002
492,Italy,Hewlett-Packard,245100.0,0.24509999999999998,5921,2002
493,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5925,2002
494,Netherlands,Hewlett-Packard,245100.0,0.24509999999999998,6422,2002
495,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5653,2002
496,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5652,2002
497,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5718,2001
498,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5901,2002
499,United States,Hewlett-Packard,245100.0,0.24509999999999998,5655,2002
500,United States,Hewlett-Packard,245100.0,0.24509999999999998,5654,2002
