rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
490,United States,Hewlett-Packard,638000.0,0.638,6972,2004
491,United Kingdom,Hewlett-Packard,638000.0,0.638,6967,2004
492,China,Hewlett-Packard,638000.0,0.638,6993,2004
493,France,Hewlett-Packard,638000.0,0.638,6992,2004
494,"Korea, South",Hewlett-Packard,638000.0,0.638,6989,2004
495,Japan,Hewlett-Packard,638000.0,0.638,6935,2004
496,United States,Hewlett-Packard,637000.0,0.637,7068,2004
497,United States,Hewlett-Packard,637000.0,0.637,6733,2003
498,Qatar,Hewlett-Packard,637000.0,0.637,6918,2004
499,United States,IBM,633992.0,0.633992,6499,2003
500,United States,IBM,624258.0,0.6242580000000001,6783,2004
