rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
485,United States,IBM,6039500.0,6.0395,8479,2007
486,United States,IBM,6039500.0,6.0395,8477,2007
487,United States,IBM,6039500.0,6.0395,8619,2007
488,United States,IBM,6039500.0,6.0395,8480,2007
489,United States,SGI,6028230.0,6.02823,7369,2005
490,United States,Hewlett-Packard,6022000.0,6.022,8688,2007
491,Canada,Hewlett-Packard,6015000.0,6.015,8007,2006
492,United States,SGI,6015000.0,6.015,8271,2006
493,Japan,SGI,6007050.0,6.0070500000000004,8009,2006
494,Germany,Hewlett-Packard,5992300.0,5.9923,8626,2007
495,United States,Hewlett-Packard,5972000.0,5.972,7958,2006
496,Denmark,IBM,5949400.0,5.9494,8831,2007
497,United States,Hewlett-Packard,5942400.0,5.942399999999999,9117,2007
498,United States,Dell,5937330.0,5.93733,8510,2007
499,United States,Hewlett-Packard,5929600.0,5.929600000000001,9118,2007
500,United Kingdom,Hewlett-Packard,5929600.0,5.929600000000001,9126,2007
