rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
486,Germany,Sun Microsystems,2054400.0,2.0544000000000002,7524,2005
487,Germany,IBM,2052960.0,2.05296,7695,2005
488,United States,Dell,2050000.0,2.05,7740,2005
489,United States,Hewlett-Packard,2044000.0,2.044,6877,2004
490,Belarus,Self-made,2032000.0,2.032,7289,2004
491,Taiwan,Hewlett-Packard,2027000.0,2.027,7051,2004
492,United Kingdom,IBM,2026000.0,2.026,7143,2004
493,Switzerland,IBM,2026000.0,2.026,7132,2004
494,New Zealand,IBM,2026000.0,2.026,6483,2003
495,United States,IBM,2026000.0,2.026,6690,2003
496,United States,IBM,2026000.0,2.026,6689,2003
497,New Zealand,IBM,2026000.0,2.026,6482,2003
498,United States,IBM,2026000.0,2.026,6693,2003
499,United States,IBM,2026000.0,2.026,6691,2003
500,United States,IBM,2026000.0,2.026,6692,2003
