rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
473,United Kingdom,Hewlett-Packard,21201000.0,21.201,9764,2008
474,United States,Hewlett-Packard,21163500.0,21.1635,9766,2008
475,United States,Hewlett-Packard,21161700.0,21.1617,9965,2009
476,United States,Hewlett-Packard,21161700.0,21.1617,9966,2009
477,United States,Hewlett-Packard,21161700.0,21.1617,9964,2009
478,United States,SGI,21160000.0,21.16,9932,2009
479,United States,Hewlett-Packard,21029500.0,21.0295,9734,2008
480,France,Hewlett-Packard,20965600.0,20.9656,9767,2008
481,Germany,Hewlett-Packard,20954000.0,20.954,9527,2008
482,United States,Hewlett-Packard,20893900.0,20.893900000000002,9634,2008
483,Spain,Hewlett-Packard,20791700.0,20.791700000000002,9768,2008
484,United States,Hewlett-Packard,20770700.0,20.7707,9917,2009
485,Canada,Hewlett-Packard,20732700.0,20.7327,10000,2009
486,China,IBM,20640000.0,20.64,10269,2009
487,United Kingdom,Hewlett-Packard,20613000.0,20.613,9976,2009
488,United Kingdom,Hewlett-Packard,20605400.0,20.605400000000003,9770,2008
489,United Kingdom,Hewlett-Packard,20605400.0,20.605400000000003,9769,2008
490,United States,Hewlett-Packard,20450000.0,20.45,8820,2007
491,Malaysia,Hewlett-Packard,20442400.0,20.442400000000003,9771,2008
492,United States,Hewlett-Packard,20416100.0,20.4161,9742,2008
493,United States,IBM,20305600.0,20.3056,10277,2009
494,United States,Hewlett-Packard,20260700.0,20.2607,9635,2008
495,United States,Hewlett-Packard,20199000.0,20.199,10339,2009
496,Austria,Hewlett-Packard,20193600.0,20.1936,9959,2009
497,United Kingdom,Bull SA,20120000.0,20.12,9294,2008
498,United States,IBM,20070000.0,20.07,8359,2006
499,United States,IBM,20070000.0,20.07,8440,2007
500,United Kingdom,IBM,20051000.0,20.051,9519,2008
