rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
489,Japan,NEC,1192000.0,1.192,5316,2001
490,Singapore,Hewlett-Packard,1191200.0,1.1912,7437,2005
491,Hong Kong,IBM,1186190.0,1.18619,7506,2005
492,United States,IBM,1181680.0,1.18168,7131,2004
493,Saudia Arabia,IBM,1181510.0,1.18151,6398,2003
494,United States,Hewlett-Packard,1172800.0,1.1728,7347,2004
495,"Korea, South",Hewlett-Packard,1172800.0,1.1728,7611,2005
496,China,Hewlett-Packard,1172800.0,1.1728,7460,2005
497,Finland,IBM,1170000.0,1.17,6008,2002
498,United States,IBM,1170000.0,1.17,6066,2002
499,Japan,Visual Technology,1169000.0,1.169,6714,2003
500,United States,Cray Inc.,1166000.0,1.166,5208,2001
