rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
474,Canada,Hewlett-Packard,24810000.0,24.81,10156,2009
475,United Kingdom,Hewlett-Packard,24768800.0,24.7688,9925,2009
476,United States,Hewlett-Packard,24692900.0,24.6929,10330,2009
477,United States,IBM,24670000.0,24.67,10178,2009
478,Israel,IBM,24670000.0,24.67,10204,2009
479,France,IBM,24670000.0,24.67,10167,2009
480,France,IBM,24670000.0,24.67,10216,2009
481,France,IBM,24670000.0,24.67,10215,2009
482,United States,IBM,24670000.0,24.67,10132,2009
483,France,IBM,24670000.0,24.67,10206,2009
484,France,IBM,24670000.0,24.67,10205,2009
485,United States,IBM,24670000.0,24.67,10207,2009
486,United States,IBM,24670000.0,24.67,10176,2009
487,United States,IBM,24670000.0,24.67,10169,2009
488,United States,IBM,24670000.0,24.67,10174,2009
489,United States,IBM,24670000.0,24.67,10172,2009
490,United States,IBM,24670000.0,24.67,10177,2009
491,United States,IBM,24670000.0,24.67,10170,2009
492,United States,IBM,24670000.0,24.67,10175,2009
493,United States,IBM,24670000.0,24.67,10168,2009
494,United States,IBM,24670000.0,24.67,10173,2009
495,United States,IBM,24670000.0,24.67,10171,2009
496,United Kingdom,IBM,24670000.0,24.67,10208,2009
497,Israel,IBM,24670000.0,24.67,9711,2008
498,United States,IBM,24670000.0,24.67,10281,2009
499,United States,IBM,24670000.0,24.67,10282,2009
500,United States,IBM,24670000.0,24.67,9677,2008
