rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
489,United States,Sun Microsystems,34170.0,0.03417,4588,1999
490,Canada,SGI,34150.0,0.03415,4056,1999
491,Japan,Fujitsu,34100.0,0.0341,2375,1996
492,Japan,Fujitsu,34100.0,0.0341,2703,1996
493,Japan,Fujitsu,34100.0,0.0341,2707,1996
494,Germany,Fujitsu,34100.0,0.0341,2765,1997
495,Denmark,IBM,33900.0,0.0339,3981,1999
496,United States,Intel,33700.0,0.0337,1604,1995
497,United States,IBM,33200.0,0.0332,4392,1999
498,United States,IBM,33200.0,0.0332,4033,1999
499,United States,Sun Microsystems,33090.0,0.03309,4525,1999
500,United States,Sun Microsystems,33090.0,0.03309,4535,1999
