rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
487,Germany,IBM,2756720.0,2.7567199999999996,7693,2005
488,Germany,IBM,2756720.0,2.7567199999999996,7694,2005
489,United States,IBM,2747490.0,2.74749,7666,2005
490,Germany,Hewlett-Packard,2738600.0,2.7386,7869,2005
491,Germany,Hewlett-Packard,2738600.0,2.7386,7867,2005
492,Germany,Hewlett-Packard,2738600.0,2.7386,7868,2005
493,United States,Hewlett-Packard,2738600.0,2.7386,7812,2005
494,United States,Hewlett-Packard,2738600.0,2.7386,7613,2005
495,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7871,2005
496,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7872,2005
497,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7870,2005
498,United States,Hewlett-Packard,2736900.0,2.7369,7840,2005
499,United States,Hewlett-Packard,2736900.0,2.7369,7838,2005
500,United States,Hewlett-Packard,2736900.0,2.7369,7839,2005
