rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
482,United States,Hewlett-Packard,31490300.0,31.490299999999998,9962,2009
483,United Kingdom,IBM,31401400.0,31.401400000000002,10494,2010
484,Italy,IBM,31401000.0,31.401,10501,2010
485,Italy,IBM,31401000.0,31.401,10499,2010
486,Italy,IBM,31401000.0,31.401,10500,2010
487,United Kingdom,Hewlett-Packard,31361600.0,31.3616,9968,2009
488,China,IBM,31310000.0,31.31,10225,2009
489,Germany,Hewlett-Packard,31278500.0,31.2785,10318,2009
490,India,Hewlett-Packard,31233000.0,31.233,10806,2010
491,United States,Hewlett-Packard,31226500.0,31.2265,10328,2009
492,France,IBM,31217000.0,31.217,10496,2010
493,Japan,Fujitsu,31180000.0,31.18,10375,2009
494,United Kingdom,IBM,31153400.0,31.1534,10497,2010
495,United Kingdom,IBM,31153400.0,31.1534,10498,2010
496,United States,Hewlett-Packard,31126000.0,31.126,10021,2009
497,France,IBM,31124400.0,31.1244,10733,2010
498,France,IBM,31124400.0,31.1244,10734,2010
499,France,IBM,31124400.0,31.1244,10735,2010
500,United Kingdom,Hewlett-Packard,31112200.0,31.1122,10312,2009
