rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
480,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
481,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
482,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
483,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
484,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
485,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
486,Japan,Cray Inc.,13700.0,0.013699999999999999,2043,1994
487,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
488,United States,Cray Inc.,13700.0,0.013699999999999999,2076,1992
489,United States,Cray Inc.,13700.0,0.013699999999999999,2079,1994
490,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
491,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
492,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
493,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
494,United States,Cray Inc.,13700.0,0.013699999999999999,2367,1996
495,United States,Cray Inc.,13410.0,0.01341,3213,1997
496,United States,Sun Microsystems,13390.0,0.01339,3482,1998
497,United States,Sun Microsystems,13390.0,0.01339,3490,1998
498,United States,Sun Microsystems,13390.0,0.01339,3501,1998
499,United States,Sun Microsystems,13390.0,0.01339,3507,1998
500,United States,Sun Microsystems,13390.0,0.01339,2940,1997
