rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
480,"Korea, South",Hewlett-Packard,408200.0,0.4082,6249,2003
481,Denmark,Hewlett-Packard,408200.0,0.4082,6268,2003
482,Italy,Hewlett-Packard,408200.0,0.4082,6637,2003
483,South Africa,Hewlett-Packard,408200.0,0.4082,6610,2003
484,United States,Hewlett-Packard,408200.0,0.4082,6269,2003
485,United Kingdom,Hewlett-Packard,408200.0,0.4082,6653,2003
486,Ireland,Hewlett-Packard,408200.0,0.4082,6654,2003
487,"Korea, South",Hewlett-Packard,408200.0,0.4082,6626,2003
488,Germany,Dell,407000.0,0.407,6539,2003
489,France,SGI,405600.0,0.4056,6054,2002
490,United States,SGI,405600.0,0.4056,5605,2001
491,United States,SGI,405600.0,0.4056,5769,2002
492,Japan,SGI,405600.0,0.4056,5765,2002
493,United States,SGI,405600.0,0.4056,6046,2002
494,United States,SGI,405600.0,0.4056,6048,2002
495,Netherlands,SGI,405600.0,0.4056,5340,2000
496,Netherlands,SGI,405600.0,0.4056,5339,2000
497,Canada,Self-made,403600.0,0.4036,6542,2003
498,Germany,Dell,403400.0,0.4034,6413,2003
499,Malaysia,IBM,402500.0,0.4025,6404,2003
500,China,IBM,402500.0,0.4025,6405,2003
