rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
487,United States,Cray Inc.,25300.0,0.0253,2338,1996
488,United States,Cray Inc.,25300.0,0.0253,1385,1994
489,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
490,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
491,United States,Cray Inc.,25300.0,0.0253,1798,1995
492,United States,SGI,25280.0,0.02528,4083,1998
493,France,IBM,25170.0,0.02517,3611,1998
494,United States,Hewlett-Packard,24780.0,0.02478,3236,1997
495,United States,Sun Microsystems,24770.0,0.02477,4178,1999
496,United States,Sun Microsystems,24770.0,0.02477,4182,1998
497,United States,Sun Microsystems,24770.0,0.02477,4229,1999
498,United States,Sun Microsystems,24770.0,0.02477,4228,1999
499,United States,Sun Microsystems,24770.0,0.02477,4233,1999
500,Spain,Cray Inc.,24700.0,0.0247,3528,1998
