rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
480,China,Hewlett-Packard,873000.0,0.873,7257,2004
481,Japan,Hitachi,873000.0,0.873,3956,1999
482,United States,Sun Microsystems,872269.0,0.872269,6558,2003
483,United States,Hewlett-Packard,867000.0,0.867,7274,2004
484,United States,Hewlett-Packard,862200.0,0.8622000000000001,5887,2002
485,United States,Hewlett-Packard,862200.0,0.8622000000000001,6075,2002
486,United States,Hewlett-Packard,862200.0,0.8622000000000001,5885,2002
487,Brazil,Hewlett-Packard,861000.0,0.861,7275,2004
488,Indonesia,IBM,854767.0,0.854767,6731,2003
489,United States,IBM,854767.0,0.854767,6805,2004
490,United States,IBM,854767.0,0.854767,6737,2003
491,United States,IBM,854767.0,0.854767,6735,2003
492,United States,IBM,854767.0,0.854767,6738,2003
493,United States,IBM,854767.0,0.854767,6736,2003
494,United States,IBM,854767.0,0.854767,6512,2003
495,United States,IBM,854767.0,0.854767,6511,2003
496,Hong Kong,IBM,854767.0,0.854767,6478,2003
497,China,Hewlett-Packard,850600.0,0.8506,6929,2004
498,Germany,Hewlett-Packard,850600.0,0.8506,6923,2004
499,United States,Hewlett-Packard,850600.0,0.8506,7276,2004
500,Russia,Hewlett-Packard,850600.0,0.8506,7273,2004
