rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
485,Japan,Hewlett-Packard,4802.0,0.004802,2013,1996
486,United States,IBM,4800.0,0.0048,531,1993
487,United States,IBM,4790.0,0.00479,2419,1996
488,France,IBM,4790.0,0.00479,2402,1995
489,United States,IBM,4790.0,0.00479,2430,1996
490,United Kingdom,IBM,4790.0,0.00479,2155,1996
491,United States,Kendall Square Research,4770.0,0.00477,815,1994
492,United States,SGI,4710.0,0.00471,2262,1995
493,Australia,SGI,4710.0,0.00471,2237,1995
494,United States,Cray Inc.,4630.0,0.00463,1802,1995
495,United States,Cray Inc.,4630.0,0.00463,2078,1996
496,United States,SGI,4620.0,0.00462,2521,1996
497,United States,SGI,4620.0,0.00462,2522,1996
498,United States,SGI,4620.0,0.00462,2523,1996
499,United States,SGI,4620.0,0.00462,2264,1995
500,Luxembourg,SGI,4620.0,0.00462,2502,1996
