rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
474,Japan,IBM,138000.0,0.138,5825,2002
475,Canada,IBM,138000.0,0.138,5223,2001
476,United States,IBM,137100.0,0.1371,5838,2002
477,United States,IBM,137100.0,0.1371,5839,2002
478,United States,Sun Microsystems,137100.0,0.1371,5124,2000
479,Luxembourg,Sun Microsystems,137100.0,0.1371,5755,2002
480,Luxembourg,Sun Microsystems,137100.0,0.1371,5754,2002
481,United States,Sun Microsystems,137100.0,0.1371,5132,2000
482,Canada,Sun Microsystems,137100.0,0.1371,5756,2002
483,United States,Sun Microsystems,137100.0,0.1371,5140,2000
484,United States,Sun Microsystems,137100.0,0.1371,5141,2000
485,United States,Sun Microsystems,137100.0,0.1371,5142,2000
486,United States,Sun Microsystems,137100.0,0.1371,5745,2000
487,Germany,Sun Microsystems,137100.0,0.1371,5753,2001
488,Germany,Sun Microsystems,137100.0,0.1371,5370,2001
489,Germany,Sun Microsystems,137100.0,0.1371,5371,2001
490,United States,Sun Microsystems,137100.0,0.1371,5148,2000
491,United States,Sun Microsystems,137100.0,0.1371,5149,1999
492,United States,Sun Microsystems,137100.0,0.1371,5153,2000
493,United States,Sun Microsystems,137100.0,0.1371,5752,2001
494,South Africa,Sun Microsystems,137100.0,0.1371,5750,2001
495,South Africa,Sun Microsystems,137100.0,0.1371,5748,2001
496,United States,Sun Microsystems,137100.0,0.1371,5751,2001
497,South Africa,Sun Microsystems,137100.0,0.1371,5749,2001
498,United States,Sun Microsystems,137100.0,0.1371,5160,1999
499,United States,IBM,136000.0,0.136,4983,2000
500,United States,Microway,134300.0,0.1343,5881,2002
