rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
483,United Kingdom,IBM,4149620.0,4.14962,8068,2006
484,Sweden,IBM,4145000.0,4.145,8472,2007
485,"Korea, South",Hewlett-Packard,4135000.0,4.135,8545,2007
486,United States,Hewlett-Packard,4131000.0,4.131,7730,2005
487,China,Hewlett-Packard,4093000.0,4.093,8754,2007
488,Netherlands,Hewlett-Packard,4087000.0,4.087,8709,2007
489,France,NEC,4058000.0,4.058,8529,2007
490,France,NEC,4058000.0,4.058,8528,2007
491,United States,IBM,4048190.0,4.04819,8290,2006
492,United States,IBM,4048190.0,4.04819,8288,2006
493,United States,IBM,4048190.0,4.04819,8291,2006
494,United States,IBM,4048190.0,4.04819,8289,2006
495,United States,Atipa Technology,4035000.0,4.035,7521,2005
496,United States,Atipa Technology,4035000.0,4.035,7520,2005
497,United States,IBM,4031000.0,4.031,7699,2005
498,United States,Hewlett-Packard,4024800.0,4.0248,7989,2006
499,United States,Hewlett-Packard,4024800.0,4.0248,7988,2006
500,Germany,Hewlett-Packard,4005000.0,4.005,8769,2007
