rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
480,Germany,Hewlett-Packard,7783.0,0.007783,2580,1997
481,United States,Hewlett-Packard,7783.0,0.007783,2631,1997
482,United States,Hewlett-Packard,7783.0,0.007783,2632,1997
483,United States,Hewlett-Packard,7783.0,0.007783,2317,1996
484,United States,Hewlett-Packard,7783.0,0.007783,2634,1997
485,United States,Hewlett-Packard,7783.0,0.007783,2638,1997
486,United States,Hewlett-Packard,7783.0,0.007783,2637,1997
487,France,Hewlett-Packard,7783.0,0.007783,2588,1997
488,Japan,Hewlett-Packard,7783.0,0.007783,2590,1997
489,Germany,Hewlett-Packard,7783.0,0.007783,2581,1997
490,Germany,Hewlett-Packard,7783.0,0.007783,2582,1997
491,United States,Hewlett-Packard,7783.0,0.007783,2639,1997
492,Japan,Hewlett-Packard,7783.0,0.007783,2591,1997
493,Japan,Thinking Machines Corporation,7700.0,0.0077,832,1994
494,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
495,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
496,Germany,IBM,7680.0,0.007679999999999999,2137,1995
497,Japan,IBM,7680.0,0.007679999999999999,2410,1996
498,United States,IBM,7680.0,0.007679999999999999,1883,1994
499,Sweden,IBM,7680.0,0.007679999999999999,2734,1997
500,United States,NEC,7670.0,0.00767,2468,1996
