rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
483,"Korea, South",Hewlett-Packard,99200.0,0.0992,5430,2001
484,"Korea, South",Hewlett-Packard,99200.0,0.0992,5429,2001
485,"Korea, South",Hewlett-Packard,99200.0,0.0992,5432,2001
486,United States,Hewlett-Packard,99200.0,0.0992,5478,2001
487,United States,Hewlett-Packard,99200.0,0.0992,5480,2001
488,Norway,Hewlett-Packard,99200.0,0.0992,5439,2001
489,Spain,Hewlett-Packard,99200.0,0.0992,5393,2001
490,Netherlands,SGI,98800.0,0.0988,5038,2000
491,France,IBM,98200.0,0.09820000000000001,4933,2000
492,United States,IBM,98200.0,0.09820000000000001,5305,2001
493,United States,IBM,98000.0,0.098,4020,1999
494,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
495,Germany,Self-made,96200.0,0.09620000000000001,5028,2000
496,France,IBM,96100.0,0.09609999999999999,5234,2001
497,France,IBM,96100.0,0.09609999999999999,5235,2001
498,Germany,IBM,96100.0,0.09609999999999999,5527,2001
499,Germany,IBM,95400.0,0.09540000000000001,4920,2000
500,United States,Cray Inc.,94300.0,0.0943,5207,2001
