rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
489,United States,SGI,3398.0,0.003398,2293,1995
490,Poland,SGI,3398.0,0.003398,2256,1994
491,Netherlands,IBM,3320.0,0.00332,2169,1996
492,United States,IBM,3320.0,0.00332,1854,1995
493,United States,IBM,3320.0,0.00332,1862,1995
494,Australia,IBM,3320.0,0.00332,1819,1995
495,Saudia Arabia,IBM,3320.0,0.00332,2172,1996
496,"Korea, South",IBM,3320.0,0.00332,1843,1995
497,United States,Hewlett-Packard,3306.0,0.003306,1768,1995
498,United States,Hewlett-Packard,3306.0,0.003306,1771,1994
499,United States,Hewlett-Packard,3306.0,0.003306,1772,1995
500,United States,Hewlett-Packard,3306.0,0.003306,1342,1994
