rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
473,United Kingdom,Hewlett-Packard,13216800.0,13.2168,9447,2008
474,United Kingdom,Hewlett-Packard,13216800.0,13.2168,9448,2008
475,United States,IBM,13212900.0,13.2129,9313,2008
476,United States,Hewlett-Packard,13202000.0,13.202,9537,2008
477,Japan,Hewlett-Packard,13170000.0,13.17,9834,2008
478,India,Hewlett-Packard,13159100.0,13.1591,9843,2008
479,United States,Hewlett-Packard,13155100.0,13.155100000000001,9048,2007
480,United Kingdom,Hewlett-Packard,13113000.0,13.113,9540,2008
481,India,IBM,13080100.0,13.0801,9163,2008
482,Russia,IBM,13057000.0,13.057,8848,2007
483,United States,Hewlett-Packard,13047600.0,13.047600000000001,9449,2008
484,United States,Hewlett-Packard,13047600.0,13.047600000000001,9450,2008
485,United States,Hewlett-Packard,13047600.0,13.047600000000001,9451,2008
486,United States,Hewlett-Packard,13047600.0,13.047600000000001,9452,2008
487,United States,Hewlett-Packard,13015400.0,13.0154,9759,2008
488,Germany,Hewlett-Packard,12980400.0,12.9804,9056,2007
489,United States,Hewlett-Packard,12955800.0,12.9558,9352,2008
490,United Kingdom,IBM,12940000.0,12.94,8369,2006
491,China,Hewlett-Packard,12913100.0,12.9131,9457,2008
492,United Kingdom,Hewlett-Packard,12862100.0,12.8621,8639,2007
493,United States,IBM,12832000.0,12.832,8450,2007
494,Poland,Hewlett-Packard,12823400.0,12.8234,9844,2008
495,Sweden,Hewlett-Packard,12710000.0,12.71,9533,2008
496,Belgium,ClusterVision/IBM,12701000.0,12.701,9827,2008
497,Germany,Transtec AG,12640000.0,12.64,9002,2007
498,France,ServiWare,12604400.0,12.6044,9826,2008
499,United States,Dell,12600000.0,12.6,9800,2008
500,United Kingdom,Hewlett-Packard,12593500.0,12.5935,9866,2008
