rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
479,France,IBM,9045150.0,9.04515,9391,2008
480,Japan,Fujitsu,9045000.0,9.045,9162,2008
481,United States,Hewlett-Packard,9039400.0,9.039399999999999,9492,2008
482,Japan,Hitachi,9036000.0,9.036,8011,2005
483,Japan,Hitachi,9036000.0,9.036,8012,2005
484,Russia,T-Platforms,9010000.0,9.01,8379,2007
485,United States,Hewlett-Packard,9008200.0,9.0082,9478,2008
486,United States,IBM,8996780.0,8.996780000000001,9379,2008
487,United States,IBM,8996780.0,8.996780000000001,9372,2008
488,United States,IBM,8996780.0,8.996780000000001,9384,2008
489,United States,IBM,8996780.0,8.996780000000001,9377,2008
490,United States,IBM,8996780.0,8.996780000000001,9382,2008
491,United States,IBM,8996780.0,8.996780000000001,9375,2008
492,United States,IBM,8996780.0,8.996780000000001,9380,2008
493,United States,IBM,8996780.0,8.996780000000001,9373,2008
494,United States,IBM,8996780.0,8.996780000000001,9385,2008
495,United States,IBM,8996780.0,8.996780000000001,9378,2008
496,United States,IBM,8996780.0,8.996780000000001,9383,2008
497,United States,IBM,8996780.0,8.996780000000001,9376,2008
498,United States,IBM,8996780.0,8.996780000000001,9381,2008
499,United States,IBM,8996780.0,8.996780000000001,9374,2008
500,United States,IBM,8996780.0,8.996780000000001,9386,2008
