rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
488,United States,IBM,2625.0,0.002625,1559,1995
489,Germany,IBM,2625.0,0.002625,1504,1995
490,Austria,IBM,2625.0,0.002625,1820,1995
491,Belgium,IBM,2625.0,0.002625,1487,1995
492,United States,Intel,2600.0,0.0026,526,1990
493,United Kingdom,Intel,2600.0,0.0026,215,1991
494,United States,Intel,2600.0,0.0026,615,1991
495,United States,Intel,2600.0,0.0026,643,1992
496,United States,Intel,2600.0,0.0026,687,1990
497,United States,Intel,2600.0,0.0026,712,1990
498,France,Intel,2600.0,0.0026,191,1991
499,United States,Intel,2600.0,0.0026,726,1989
500,United States,Cray Inc.,2489.0,0.002489,1800,1995
